id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
174717,52752,30937,2015-09-25,76.0,76.0,right,medium,medium,80.0,64.0,56.0,78.0,69.0,81.0,79.0,78.0,69.0,79.0,77.0,76.0,79.0,78.0,75.0,76.0,72.0,67.0,61.0,74.0,60.0,61.0,73.0,77.0,70.0,51.0,58.0,55.0,12.0,9.0,8.0,15.0,15.0,"CAM, CM, LW, RW",Tranquillo Barnetta,177.8,154
39034,139784,32829,2015-09-25,64.0,64.0,right,medium,low,45.0,66.0,60.0,60.0,61.0,60.0,59.0,49.0,55.0,61.0,66.0,67.0,71.0,69.0,71.0,69.0,57.0,77.0,65.0,61.0,59.0,37.0,64.0,60.0,71.0,36.0,46.0,44.0,9.0,8.0,15.0,13.0,7.0,ST,David Clarkson,177.8,148
23710,203799,143523,2015-09-25,68.0,69.0,right,medium,low,60.0,68.0,51.0,63.0,64.0,75.0,72.0,66.0,48.0,65.0,72.0,75.0,75.0,71.0,75.0,66.0,66.0,63.0,69.0,63.0,56.0,47.0,70.0,61.0,73.0,14.0,17.0,16.0,6.0,15.0,15.0,14.0,14.0,"LW, RW",Bruno Andrade,175.26,165
133955,182757,95904,2015-09-25,68.0,68.0,left,medium,medium,60.0,42.0,64.0,63.0,45.0,57.0,68.0,66.0,59.0,61.0,55.0,52.0,58.0,71.0,58.0,87.0,62.0,70.0,77.0,66.0,69.0,69.0,41.0,53.0,47.0,66.0,73.0,66.0,7.0,16.0,14.0,6.0,16.0,"CB, LB",Nikola Petkovic,187.96,172
133591,182763,8922,2015-09-25,73.0,73.0,right,medium,low,47.0,77.0,77.0,60.0,69.0,71.0,65.0,77.0,42.0,73.0,67.0,67.0,67.0,75.0,43.0,74.0,58.0,75.0,77.0,70.0,64.0,29.0,75.0,65.0,81.0,12.0,13.0,11.0,6.0,12.0,8.0,12.0,7.0,ST,Nikica Jelavic,187.96,185
17608,163824,24948,2015-09-25,81.0,81.0,right,medium,high,32.0,37.0,82.0,70.0,34.0,57.0,34.0,23.0,74.0,69.0,68.0,72.0,58.0,79.0,59.0,64.0,86.0,73.0,86.0,40.0,83.0,83.0,28.0,53.0,45.0,76.0,85.0,79.0,7.0,10.0,16.0,7.0,10.0,CB,Ashley Williams,182.88,201
100061,224286,210721,2015-09-25,63.0,63.0,left,high,medium,50.0,35.0,56.0,66.0,39.0,63.0,27.0,52.0,63.0,55.0,67.0,72.0,58.0,52.0,60.0,46.0,82.0,75.0,69.0,23.0,57.0,58.0,39.0,43.0,63.0,67.0,66.0,67.0,13.0,6.0,14.0,13.0,6.0,LB,Leandro,182.88,170
138632,170307,39423,2015-09-25,68.0,68.0,right,medium,medium,36.0,29.0,65.0,56.0,25.0,46.0,25.0,25.0,51.0,51.0,64.0,67.0,61.0,69.0,59.0,59.0,77.0,55.0,75.0,31.0,70.0,70.0,25.0,29.0,36.0,69.0,69.0,67.0,13.0,14.0,11.0,15.0,6.0,CB,Paolo Hernan Dellafiore,185.42,163
112795,211096,294863,2015-09-25,59.0,65.0,right,medium,medium,39.0,23.0,44.0,46.0,30.0,50.0,30.0,33.0,39.0,49.0,72.0,68.0,70.0,48.0,67.0,27.0,61.0,70.0,62.0,25.0,48.0,62.0,44.0,33.0,37.0,59.0,63.0,72.0,10.0,10.0,9.0,9.0,6.0,"RB, CB",Marcus Fraser,180.34,154
106889,105533,69259,2015-09-25,67.0,67.0,right,medium,medium,13.0,12.0,14.0,15.0,12.0,15.0,12.0,15.0,14.0,23.0,54.0,41.0,43.0,70.0,46.0,19.0,77.0,28.0,72.0,15.0,42.0,22.0,15.0,19.0,13.0,15.0,15.0,14.0,65.0,66.0,67.0,68.0,69.0,GK,Lukasz Zaluska,187.96,190
36413,149449,39556,2015-09-25,70.0,70.0,right,high,medium,51.0,71.0,70.0,59.0,66.0,64.0,52.0,26.0,39.0,70.0,76.0,76.0,71.0,70.0,62.0,74.0,88.0,72.0,79.0,56.0,66.0,22.0,72.0,53.0,75.0,17.0,33.0,23.0,15.0,6.0,7.0,12.0,11.0,"ST, CF",Daniele Corvia,180.34,179
76554,205569,279490,2015-09-25,75.0,83.0,right,medium,medium,88.0,53.0,57.0,81.0,51.0,71.0,86.0,79.0,80.0,78.0,70.0,68.0,74.0,73.0,79.0,74.0,68.0,76.0,64.0,70.0,67.0,65.0,61.0,82.0,64.0,55.0,65.0,62.0,12.0,12.0,10.0,15.0,15.0,"CAM, CM, RM",James Ward-Prowse,172.72,146
168928,212357,429880,2015-09-25,66.0,68.0,right,high,low,64.0,60.0,45.0,65.0,59.0,64.0,66.0,63.0,57.0,66.0,76.0,75.0,80.0,65.0,78.0,51.0,61.0,70.0,45.0,50.0,31.0,45.0,60.0,71.0,56.0,31.0,21.0,26.0,13.0,14.0,7.0,8.0,7.0,"RM, LM, CAM",Takuya Murayama,177.8,150
113811,164335,35444,2015-09-25,62.0,62.0,right,medium,medium,58.0,49.0,58.0,68.0,57.0,52.0,44.0,48.0,56.0,56.0,49.0,62.0,63.0,58.0,49.0,68.0,59.0,49.0,62.0,63.0,60.0,58.0,69.0,79.0,63.0,47.0,62.0,59.0,9.0,12.0,8.0,12.0,11.0,"CAM, CDM",Mario Licka,177.8,163
35784,104702,40103,2015-09-25,69.0,69.0,right,medium,low,67.0,61.0,62.0,67.0,68.0,70.0,69.0,58.0,63.0,76.0,75.0,76.0,73.0,54.0,63.0,77.0,70.0,55.0,83.0,63.0,67.0,46.0,68.0,70.0,49.0,43.0,51.0,55.0,9.0,15.0,7.0,8.0,16.0,"LW, RW, ST",Daniel Omoya Braaten,182.88,187
34200,51287,34574,2015-09-25,71.0,71.0,left,medium,medium,73.0,69.0,52.0,74.0,74.0,77.0,69.0,59.0,68.0,71.0,71.0,64.0,73.0,70.0,74.0,74.0,50.0,53.0,62.0,67.0,43.0,47.0,69.0,72.0,67.0,55.0,59.0,43.0,15.0,14.0,12.0,12.0,6.0,"RW, RM",Damien Duff,177.8,165
25007,196978,184321,2015-09-25,75.0,81.0,right,high,medium,52.0,79.0,62.0,70.0,65.0,73.0,62.0,45.0,60.0,75.0,93.0,90.0,81.0,70.0,79.0,69.0,66.0,77.0,81.0,64.0,73.0,40.0,77.0,71.0,75.0,20.0,39.0,25.0,10.0,15.0,8.0,10.0,6.0,ST,Callum Wilson,180.34,146
110121,144055,25779,2015-09-25,60.0,60.0,right,medium,medium,11.0,14.0,10.0,38.0,14.0,13.0,15.0,12.0,21.0,22.0,36.0,35.0,41.0,62.0,38.0,20.0,60.0,30.0,56.0,11.0,34.0,14.0,13.0,12.0,22.0,9.0,19.0,19.0,66.0,52.0,55.0,63.0,60.0,GK,Marcel Herzog,185.42,174
139276,224259,570473,2015-09-25,64.0,68.0,left,medium,low,55.0,54.0,47.0,69.0,46.0,64.0,61.0,50.0,65.0,67.0,70.0,69.0,68.0,60.0,73.0,67.0,55.0,56.0,65.0,46.0,42.0,31.0,62.0,64.0,53.0,46.0,47.0,59.0,7.0,8.0,15.0,7.0,15.0,CAM,Patrick Andrade,175.26,154
24757,164234,80564,2015-09-25,74.0,74.0,right,medium,low,75.0,72.0,74.0,74.0,71.0,78.0,83.0,82.0,70.0,78.0,75.0,77.0,63.0,71.0,58.0,82.0,68.0,56.0,79.0,82.0,65.0,59.0,77.0,74.0,66.0,12.0,18.0,22.0,14.0,15.0,15.0,14.0,6.0,"LM, CAM",Caio,185.42,187
63165,142532,42113,2015-10-02,64.0,64.0,left,medium,medium,12.0,12.0,10.0,19.0,24.0,13.0,13.0,14.0,12.0,22.0,28.0,36.0,40.0,61.0,45.0,20.0,62.0,27.0,63.0,13.0,31.0,15.0,11.0,48.0,23.0,9.0,10.0,13.0,66.0,62.0,58.0,66.0,63.0,GK,Germano Vailati,185.42,185
37857,211067,361946,2015-10-02,67.0,76.0,right,medium,medium,25.0,23.0,69.0,51.0,34.0,44.0,22.0,21.0,47.0,56.0,66.0,67.0,61.0,52.0,64.0,58.0,88.0,58.0,67.0,40.0,65.0,69.0,22.0,32.0,36.0,68.0,70.0,67.0,3.0,3.0,3.0,3.0,3.0,CB,Dario Del Fabro,180.34,165
74945,199027,202181,2015-10-02,68.0,76.0,left,high,medium,60.0,36.0,56.0,65.0,32.0,58.0,60.0,40.0,59.0,67.0,77.0,76.0,75.0,59.0,84.0,43.0,82.0,69.0,58.0,38.0,68.0,59.0,49.0,57.0,43.0,72.0,74.0,75.0,14.0,14.0,13.0,10.0,6.0,LB,Jack Robinson,180.34,148
112620,143107,42232,2015-10-02,64.0,64.0,right,medium,medium,52.0,48.0,56.0,67.0,47.0,66.0,59.0,64.0,65.0,72.0,58.0,53.0,61.0,68.0,70.0,59.0,62.0,48.0,71.0,56.0,68.0,63.0,45.0,61.0,63.0,61.0,63.0,60.0,13.0,14.0,9.0,12.0,14.0,CDM,Marcos Gelabert,180.34,168
136068,116335,26241,2015-10-02,67.0,67.0,right,medium,medium,17.0,13.0,15.0,17.0,15.0,14.0,15.0,14.0,19.0,24.0,32.0,57.0,38.0,60.0,48.0,18.0,71.0,44.0,62.0,12.0,26.0,22.0,17.0,28.0,13.0,15.0,14.0,13.0,66.0,71.0,69.0,70.0,65.0,GK,Olivier Sorin,187.96,168
144212,222364,361752,2015-10-02,64.0,71.0,right,high,medium,54.0,61.0,48.0,62.0,60.0,73.0,54.0,42.0,44.0,67.0,73.0,77.0,65.0,60.0,75.0,69.0,54.0,61.0,61.0,60.0,64.0,24.0,58.0,61.0,55.0,21.0,28.0,25.0,13.0,10.0,9.0,14.0,14.0,"LM, RM",Piqueti,172.72,159
31610,212273,409161,2015-10-02,69.0,78.0,right,high,medium,65.0,69.0,51.0,67.0,65.0,77.0,62.0,46.0,61.0,65.0,91.0,94.0,92.0,56.0,88.0,73.0,60.0,77.0,61.0,61.0,66.0,32.0,76.0,68.0,56.0,24.0,30.0,27.0,13.0,10.0,9.0,9.0,11.0,"ST, RW",Clinton Njie,175.26,150
127579,45504,30496,2015-10-02,74.0,74.0,left,medium,low,68.0,73.0,73.0,68.0,75.0,67.0,79.0,71.0,69.0,75.0,63.0,67.0,74.0,76.0,63.0,79.0,78.0,54.0,70.0,77.0,65.0,42.0,73.0,75.0,84.0,17.0,24.0,27.0,32.0,29.0,37.0,33.0,32.0,"ST, CF",Mladen Petric,182.88,179
56953,198688,188465,2015-10-02,76.0,79.0,left,medium,high,69.0,21.0,73.0,67.0,45.0,51.0,60.0,69.0,58.0,55.0,65.0,72.0,57.0,68.0,52.0,77.0,82.0,75.0,91.0,70.0,82.0,77.0,36.0,42.0,38.0,76.0,79.0,74.0,8.0,10.0,8.0,11.0,11.0,CB,Florentin Pogba,187.96,198
170897,158871,8800,2015-10-02,61.0,61.0,right,medium,medium,67.0,46.0,48.0,65.0,55.0,61.0,31.0,56.0,59.0,60.0,50.0,59.0,64.0,52.0,66.0,58.0,78.0,54.0,71.0,46.0,56.0,64.0,48.0,53.0,56.0,58.0,64.0,65.0,14.0,14.0,13.0,11.0,11.0,CB,Thomas Reinmann,175.26,163
24028,184141,98383,2015-10-02,70.0,70.0,right,medium,medium,32.0,23.0,74.0,60.0,38.0,46.0,35.0,31.0,49.0,56.0,46.0,34.0,42.0,64.0,48.0,61.0,62.0,32.0,87.0,48.0,70.0,67.0,21.0,42.0,50.0,67.0,74.0,69.0,11.0,10.0,9.0,6.0,13.0,CB,Bruno Miguel,187.96,185
77889,200292,241728,2015-10-02,66.0,71.0,right,low,high,70.0,37.0,55.0,69.0,53.0,64.0,42.0,68.0,67.0,72.0,65.0,65.0,59.0,68.0,66.0,72.0,56.0,79.0,63.0,61.0,73.0,69.0,51.0,62.0,55.0,69.0,67.0,63.0,7.0,7.0,16.0,12.0,9.0,"CM, RB, CB",Jason Lowe,177.8,176
113886,175724,45780,2015-10-02,59.0,59.0,left,high,medium,64.0,51.0,55.0,60.0,51.0,60.0,50.0,60.0,64.0,52.0,51.0,57.0,72.0,49.0,69.0,64.0,72.0,73.0,60.0,57.0,45.0,64.0,62.0,51.0,61.0,60.0,55.0,60.0,8.0,12.0,14.0,11.0,8.0,"RB, LB, CDM",Mario Mutsch,175.26,163
71270,174551,50048,2015-10-02,74.0,74.0,right,high,medium,72.0,79.0,62.0,74.0,67.0,74.0,72.0,75.0,69.0,77.0,67.0,69.0,77.0,77.0,76.0,75.0,67.0,74.0,79.0,74.0,68.0,48.0,77.0,78.0,74.0,35.0,40.0,33.0,10.0,10.0,7.0,9.0,15.0,"ST, CAM, RW",Humberto Suazo,172.72,168
164056,207523,119838,2015-10-02,73.0,76.0,right,medium,medium,58.0,38.0,71.0,73.0,39.0,62.0,44.0,43.0,70.0,67.0,67.0,67.0,68.0,72.0,66.0,66.0,68.0,73.0,74.0,47.0,83.0,75.0,56.0,59.0,50.0,74.0,77.0,76.0,12.0,10.0,11.0,12.0,15.0,CDM,Slobodan Medojevic,182.88,170
13634,159302,23369,2015-10-02,68.0,68.0,right,medium,medium,59.0,18.0,74.0,61.0,19.0,54.0,51.0,32.0,57.0,61.0,67.0,64.0,66.0,62.0,68.0,27.0,75.0,71.0,76.0,25.0,86.0,67.0,23.0,44.0,48.0,77.0,74.0,73.0,16.0,16.0,9.0,15.0,8.0,RB,Andy Wilkinson,180.34,152
16970,189167,110169,2015-10-02,68.0,69.0,right,medium,high,64.0,57.0,68.0,70.0,61.0,66.0,56.0,59.0,66.0,71.0,65.0,69.0,76.0,68.0,74.0,70.0,70.0,76.0,75.0,66.0,83.0,68.0,62.0,64.0,52.0,58.0,68.0,68.0,11.0,6.0,16.0,10.0,9.0,"CM, CDM",Aron Gunnarsson,177.8,154
47096,209459,72628,2015-10-02,65.0,65.0,right,medium,medium,41.0,65.0,58.0,64.0,52.0,57.0,45.0,54.0,52.0,57.0,59.0,69.0,61.0,62.0,52.0,70.0,66.0,68.0,77.0,60.0,61.0,39.0,77.0,64.0,61.0,38.0,42.0,39.0,1.0,1.0,1.0,1.0,1.0,"ST, CF",Dzengis Cavusevic,187.96,181
67475,170785,67311,2015-10-02,58.0,58.0,right,medium,medium,10.0,13.0,10.0,34.0,12.0,10.0,11.0,11.0,18.0,17.0,31.0,40.0,33.0,46.0,40.0,16.0,34.0,30.0,52.0,6.0,24.0,11.0,11.0,12.0,17.0,13.0,15.0,12.0,66.0,52.0,60.0,56.0,66.0,GK,Guillaume Faivre,187.96,183
163719,220048,423223,2015-10-02,72.0,83.0,right,medium,medium,20.0,20.0,18.0,30.0,20.0,13.0,20.0,22.0,34.0,21.0,50.0,50.0,60.0,71.0,45.0,19.0,70.0,40.0,65.0,21.0,35.0,18.0,12.0,33.0,18.0,20.0,24.0,18.0,73.0,65.0,61.0,71.0,83.0,GK,Simone Scuffet,187.96,165
81533,172198,26367,2015-10-02,67.0,67.0,right,medium,medium,15.0,14.0,15.0,32.0,14.0,13.0,14.0,11.0,35.0,23.0,51.0,52.0,49.0,57.0,56.0,18.0,42.0,32.0,54.0,14.0,20.0,16.0,11.0,29.0,23.0,15.0,13.0,14.0,70.0,70.0,65.0,66.0,67.0,GK,Jessy Moulin,182.88,176
82398,161646,26164,2015-10-09,67.0,67.0,right,None,7,11.0,11.0,15.0,22.0,14.0,13.0,12.0,12.0,34.0,15.0,55.0,38.0,57.0,64.0,44.0,18.0,54.0,30.0,68.0,11.0,23.0,27.0,12.0,13.0,18.0,12.0,12.0,11.0,70.0,64.0,63.0,69.0,67.0,GK,Joan Hartock,190.5,194
110999,176894,23675,2015-10-09,74.0,74.0,right,high,medium,71.0,70.0,65.0,76.0,72.0,77.0,77.0,69.0,70.0,76.0,76.0,73.0,77.0,72.0,90.0,75.0,74.0,64.0,50.0,75.0,87.0,42.0,72.0,74.0,66.0,29.0,42.0,47.0,13.0,14.0,10.0,16.0,9.0,"CAM, LM",Marcio Mossoro,170.18,148
175113,201526,204169,2015-10-09,71.0,76.0,left,high,low,66.0,73.0,54.0,64.0,58.0,73.0,61.0,43.0,57.0,74.0,88.0,83.0,82.0,65.0,86.0,64.0,78.0,79.0,63.0,68.0,40.0,18.0,65.0,61.0,48.0,16.0,16.0,14.0,9.0,14.0,6.0,12.0,8.0,"RW, CF",Uffe Bech,170.18,165
89365,225100,568571,2015-10-09,68.0,80.0,right,medium,medium,57.0,26.0,69.0,65.0,24.0,65.0,41.0,29.0,53.0,65.0,79.0,80.0,64.0,65.0,70.0,41.0,64.0,67.0,76.0,26.0,63.0,62.0,51.0,39.0,26.0,69.0,71.0,72.0,8.0,13.0,14.0,7.0,7.0,"LB, CB, RB",Joseph Gomez,185.42,170
107425,201080,206668,2015-10-09,57.0,59.0,right,medium,medium,53.0,49.0,59.0,46.0,29.0,51.0,34.0,18.0,43.0,53.0,68.0,65.0,73.0,46.0,68.0,52.0,70.0,83.0,69.0,54.0,63.0,48.0,36.0,33.0,39.0,56.0,55.0,57.0,10.0,15.0,10.0,14.0,8.0,"RB, CB",Maciej Manka,182.88,168
14823,176154,94284,2015-10-09,66.0,67.0,right,medium,medium,63.0,33.0,58.0,63.0,44.0,56.0,44.0,63.0,58.0,65.0,69.0,68.0,71.0,66.0,75.0,58.0,72.0,65.0,60.0,40.0,68.0,65.0,53.0,59.0,45.0,69.0,68.0,70.0,16.0,13.0,13.0,14.0,6.0,RB,Anthony van Loo,177.8,157
7704,181349,71764,2015-10-09,72.0,72.0,left,medium,medium,70.0,73.0,56.0,70.0,71.0,71.0,70.0,68.0,59.0,73.0,79.0,73.0,71.0,72.0,59.0,73.0,65.0,79.0,70.0,75.0,63.0,30.0,77.0,70.0,67.0,32.0,37.0,32.0,13.0,10.0,8.0,13.0,11.0,"CAM, CF, ST",Alexander Gerndt,185.42,176
22711,213555,301237,2015-10-09,60.0,66.0,right,medium,medium,37.0,24.0,61.0,35.0,23.0,52.0,30.0,29.0,38.0,35.0,67.0,70.0,44.0,58.0,57.0,29.0,73.0,61.0,71.0,28.0,66.0,57.0,43.0,39.0,39.0,60.0,65.0,61.0,14.0,13.0,8.0,13.0,7.0,CB,Brad McKay,182.88,165
46111,205377,279866,2015-10-09,66.0,73.0,right,medium,medium,20.0,19.0,15.0,34.0,18.0,16.0,16.0,18.0,34.0,21.0,50.0,46.0,42.0,60.0,51.0,21.0,57.0,20.0,79.0,16.0,26.0,26.0,15.0,42.0,23.0,15.0,10.0,19.0,70.0,60.0,65.0,64.0,73.0,GK,Donovan Leon,185.42,194
175258,220556,466892,2015-10-09,67.0,72.0,left,medium,low,31.0,69.0,74.0,44.0,55.0,58.0,35.0,29.0,33.0,62.0,74.0,79.0,74.0,64.0,65.0,77.0,82.0,53.0,63.0,51.0,38.0,45.0,69.0,49.0,58.0,20.0,12.0,12.0,11.0,10.0,15.0,6.0,7.0,ST,Ulysse Diallo,180.34,170
138567,173212,41892,2015-10-09,71.0,71.0,left,high,medium,76.0,34.0,72.0,65.0,61.0,72.0,78.0,60.0,65.0,65.0,68.0,70.0,75.0,70.0,59.0,63.0,79.0,75.0,65.0,67.0,48.0,73.0,67.0,58.0,68.0,64.0,71.0,78.0,5.0,6.0,5.0,5.0,6.0,"LB, LM",Paolo De Ceglie,182.88,165
159960,191210,165583,2015-10-09,76.0,79.0,right,high,medium,79.0,58.0,68.0,76.0,58.0,74.0,78.0,81.0,74.0,76.0,75.0,75.0,76.0,76.0,78.0,75.0,68.0,80.0,67.0,72.0,76.0,74.0,68.0,70.0,67.0,77.0,77.0,78.0,6.0,8.0,7.0,10.0,15.0,"RB, RM",Sebastien Corchia,175.26,152
57358,192437,212879,2015-10-09,66.0,71.0,right,medium,medium,61.0,57.0,61.0,69.0,65.0,69.0,73.0,75.0,62.0,69.0,72.0,66.0,71.0,66.0,68.0,67.0,67.0,70.0,67.0,64.0,63.0,45.0,64.0,63.0,60.0,17.0,38.0,39.0,11.0,6.0,6.0,15.0,8.0,"CAM, CM, CDM",Florian Trinks,182.88,174
23419,51503,24788,2015-10-09,62.0,62.0,left,medium,medium,20.0,13.0,12.0,28.0,19.0,20.0,19.0,12.0,26.0,20.0,22.0,23.0,25.0,61.0,35.0,24.0,61.0,27.0,80.0,19.0,38.0,24.0,18.0,35.0,22.0,20.0,20.0,19.0,63.0,62.0,58.0,61.0,63.0,GK,Brian Jensen,185.42,172
157441,192898,77834,2015-10-09,61.0,61.0,right,medium,low,57.0,55.0,46.0,57.0,51.0,56.0,54.0,53.0,53.0,63.0,70.0,70.0,80.0,60.0,76.0,56.0,59.0,82.0,51.0,52.0,59.0,55.0,60.0,61.0,50.0,46.0,42.0,43.0,12.0,7.0,12.0,11.0,12.0,"RM, LM, CAM",Sander Puri,177.8,143
157489,217505,195215,2015-10-09,59.0,65.0,right,medium,medium,62.0,55.0,51.0,59.0,57.0,62.0,49.0,30.0,47.0,56.0,62.0,63.0,61.0,57.0,60.0,62.0,47.0,71.0,71.0,55.0,35.0,19.0,59.0,51.0,48.0,15.0,17.0,17.0,14.0,15.0,11.0,10.0,14.0,LM,Sandro Gotal,185.42,181
73922,195395,22714,2015-10-09,70.0,70.0,left,medium,medium,42.0,13.0,75.0,61.0,40.0,32.0,33.0,20.0,51.0,54.0,66.0,69.0,71.0,59.0,49.0,56.0,78.0,73.0,80.0,22.0,72.0,73.0,29.0,22.0,24.0,66.0,74.0,67.0,16.0,10.0,8.0,7.0,8.0,CB,Ivan Ivanov,185.42,185
183797,137089,24737,2015-10-09,74.0,74.0,right,medium,high,82.0,71.0,69.0,79.0,80.0,77.0,77.0,82.0,68.0,82.0,61.0,61.0,69.0,69.0,66.0,77.0,60.0,58.0,61.0,74.0,61.0,39.0,70.0,75.0,74.0,36.0,49.0,69.0,14.0,12.0,12.0,7.0,9.0,"CAM, CM",Zoltan Gera,182.88,165
155086,162886,24903,2015-10-09,73.0,73.0,right,medium,medium,60.0,55.0,68.0,67.0,50.0,60.0,47.0,45.0,65.0,54.0,69.0,64.0,65.0,74.0,67.0,70.0,74.0,78.0,73.0,46.0,75.0,74.0,53.0,47.0,66.0,76.0,78.0,76.0,8.0,7.0,11.0,16.0,16.0,"CB, RB",Russell Martin,182.88,161
9197,53030,39978,2015-10-09,74.0,74.0,right,medium,medium,54.0,51.0,77.0,74.0,58.0,63.0,35.0,42.0,72.0,70.0,50.0,51.0,48.0,68.0,42.0,78.0,72.0,34.0,82.0,60.0,75.0,75.0,55.0,62.0,63.0,70.0,72.0,70.0,7.0,7.0,16.0,12.0,16.0,"CB, CDM",Alou Diarra,190.5,174
102014,104296,38812,2015-10-09,63.0,63.0,right,medium,medium,60.0,50.0,60.0,67.0,58.0,65.0,63.0,64.0,65.0,63.0,63.0,54.0,76.0,65.0,83.0,63.0,58.0,56.0,63.0,65.0,52.0,56.0,57.0,67.0,62.0,37.0,49.0,47.0,9.0,9.0,12.0,7.0,13.0,CM,Liam Miller,172.72,161
45832,212212,303905,2015-10-09,72.0,77.0,right,medium,medium,40.0,58.0,72.0,76.0,45.0,67.0,51.0,46.0,72.0,76.0,65.0,66.0,67.0,68.0,66.0,60.0,82.0,69.0,68.0,63.0,79.0,74.0,46.0,68.0,47.0,65.0,76.0,66.0,6.0,11.0,9.0,10.0,7.0,"CDM, CM",Dominik Kohr,182.88,165
21060,212980,286131,2015-10-09,67.0,71.0,right,medium,medium,49.0,30.0,70.0,64.0,28.0,46.0,33.0,31.0,46.0,58.0,33.0,34.0,31.0,63.0,36.0,47.0,33.0,62.0,89.0,26.0,75.0,55.0,34.0,36.0,41.0,68.0,70.0,66.0,7.0,8.0,7.0,8.0,7.0,"CB, RB",Berkay Tolga Dabanli,190.5,194
151693,224825,564575,2015-10-09,60.0,70.0,left,medium,medium,57.0,45.0,45.0,51.0,51.0,65.0,55.0,46.0,49.0,62.0,88.0,90.0,70.0,58.0,65.0,56.0,48.0,37.0,72.0,50.0,33.0,38.0,49.0,44.0,42.0,42.0,54.0,57.0,9.0,6.0,13.0,12.0,12.0,LW,Rodney Antwi,175.26,159
95632,192643,36293,2015-10-09,68.0,68.0,right,medium,medium,70.0,58.0,50.0,70.0,62.0,64.0,65.0,72.0,68.0,68.0,76.0,68.0,77.0,67.0,81.0,72.0,83.0,86.0,64.0,73.0,72.0,65.0,60.0,67.0,55.0,64.0,65.0,66.0,10.0,8.0,13.0,6.0,13.0,"CM, CDM",Kevin Kratz,172.72,159
95545,204392,279107,2015-10-09,68.0,73.0,right,high,high,67.0,46.0,58.0,73.0,44.0,64.0,66.0,61.0,67.0,70.0,67.0,64.0,67.0,66.0,60.0,64.0,64.0,72.0,68.0,65.0,60.0,64.0,65.0,70.0,52.0,58.0,56.0,56.0,15.0,8.0,10.0,13.0,15.0,CM,Kevin Jansen,177.8,170
152838,150477,33431,2015-10-09,75.0,75.0,left,medium,medium,11.0,11.0,16.0,36.0,13.0,14.0,11.0,15.0,23.0,13.0,28.0,34.0,54.0,78.0,45.0,23.0,71.0,38.0,63.0,13.0,45.0,26.0,16.0,58.0,11.0,11.0,13.0,16.0,78.0,72.0,67.0,72.0,77.0,GK,Romain Salin,185.42,172
178623,204254,267369,2015-10-09,70.0,80.0,right,high,low,72.0,59.0,44.0,70.0,44.0,71.0,41.0,59.0,66.0,72.0,79.0,78.0,72.0,68.0,73.0,75.0,57.0,76.0,55.0,60.0,75.0,64.0,63.0,59.0,60.0,65.0,69.0,72.0,13.0,14.0,8.0,11.0,13.0,RB,Wallace,175.26,161
77034,184323,94553,2015-10-09,68.0,72.0,left,high,medium,77.0,47.0,57.0,68.0,42.0,64.0,73.0,64.0,72.0,67.0,68.0,69.0,73.0,61.0,53.0,69.0,65.0,78.0,62.0,56.0,69.0,64.0,70.0,66.0,45.0,66.0,69.0,67.0,14.0,15.0,14.0,10.0,10.0,"LB, LWB, LM",Jan Lecjaks,185.42,179
178666,137204,41534,2015-10-09,69.0,69.0,right,medium,medium,15.0,18.0,13.0,28.0,19.0,11.0,12.0,12.0,37.0,21.0,35.0,34.0,43.0,65.0,30.0,23.0,70.0,35.0,64.0,13.0,36.0,20.0,11.0,29.0,19.0,11.0,19.0,19.0,69.0,69.0,59.0,73.0,71.0,GK,Walter Bressan,182.88,172
11765,164375,41942,2015-10-09,64.0,64.0,right,low,medium,12.0,15.0,62.0,50.0,27.0,35.0,20.0,12.0,46.0,40.0,60.0,42.0,56.0,63.0,50.0,41.0,59.0,71.0,89.0,33.0,63.0,62.0,13.0,14.0,11.0,67.0,65.0,61.0,13.0,7.0,7.0,15.0,7.0,"CB, RB",Andrea Esposito,190.5,185
38969,166113,24077,2015-10-09,62.0,62.0,left,medium,medium,56.0,37.0,48.0,54.0,36.0,55.0,50.0,45.0,60.0,56.0,66.0,64.0,75.0,64.0,76.0,54.0,74.0,73.0,62.0,45.0,68.0,61.0,38.0,51.0,45.0,65.0,66.0,66.0,9.0,15.0,9.0,15.0,11.0,LB,David Buchanan,172.72,148
48170,163873,43283,2015-10-09,75.0,75.0,right,medium,medium,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,46.0,44.0,60.0,70.0,58.0,38.0,75.0,20.0,72.0,18.0,28.0,24.0,11.0,42.0,37.0,13.0,20.0,20.0,75.0,74.0,71.0,78.0,76.0,GK,Eduardo,187.96,185
